2012-11-14,3.177
2012-11-15,1.964
2012-11-16,2.185
2012-11-17,2.518
2012-11-18,3.000
2012-11-19,6.622
2012-11-20,3.572
2012-11-21,2.078
2012-11-22,1.778
2012-11-23,4.465
2012-11-24,2.994
2012-11-25,1.678
2012-11-26,1.233
2012-11-27,1.523
2012-11-28,1.375
2012-11-29,0.971
2012-11-30,0.806
2012-12-01,0.756
2012-12-02,0.626
2012-12-03,2.711
2012-12-04,4.432
2012-12-05,1.953
2012-12-06,1.205
2012-12-07,2.924
2012-12-08,10.120
2012-12-09,9.191
2012-12-10,3.442
2012-12-11,1.597
2012-12-12,1.002
2012-12-13,0.707
2012-12-14,1.676
2012-12-15,5.338
2012-12-16,4.653
2012-12-17,2.138
2012-12-18,1.282
2012-12-19,0.887
2012-12-20,1.150
2012-12-21,1.796
2012-12-22,4.196
2012-12-23,18.160
2012-12-24,6.822
2012-12-25,5.829
2012-12-26,3.146
2012-12-27,1.526
2012-12-28,4.117
2012-12-29,4.617
2012-12-30,5.680
2012-12-31,10.840
2013-01-01,7.662
2013-01-02,10.570
2013-01-03,9.181
2013-01-04,3.715
2013-01-05,2.237
2013-01-06,1.874
2013-01-07,2.055
2013-01-08,2.381
2013-01-09,3.361
2013-01-10,2.607
2013-01-11,1.571
2013-01-12,1.078
2013-01-13,1.657
2013-01-14,2.027
2013-01-15,1.363
2013-01-16,0.906
2013-01-17,0.646
2013-01-18,0.486
2013-01-19,0.432
2013-01-20,0.371
2013-01-21,0.331
2013-01-22,0.313
2013-01-23,0.288
2013-01-24,0.270
2013-01-25,0.344
2013-01-26,1.201
2013-01-27,3.728
2013-01-28,5.006
2013-01-29,5.766
2013-01-30,14.080
2013-01-31,7.025
2013-02-01,3.924
2013-02-02,2.266
2013-02-03,10.500
2013-02-04,7.242
2013-02-05,8.370
2013-02-06,4.763
2013-02-07,2.338
2013-02-08,2.905
2013-02-09,4.002
2013-02-10,2.347
2013-02-11,1.497
2013-02-12,1.009
2013-02-13,3.095
2013-02-14,13.000
2013-02-15,8.276
2013-02-16,3.550
2013-02-17,2.229
2013-02-18,1.470
2013-02-19,1.076
2013-02-20,0.848
2013-02-21,0.687
2013-02-22,0.576
2013-02-23,0.514
2013-02-24,0.443
2013-02-25,0.394
2013-02-26,0.349
2013-02-27,0.335
2013-02-28,0.472
2013-03-01,0.563
2013-03-02,1.199
2013-03-03,1.286
2013-03-04,1.117
2013-03-05,0.825
2013-03-06,0.627
2013-03-07,0.524
2013-03-08,0.471
2013-03-09,0.438
2013-03-10,0.360
2013-03-11,0.314
2013-03-12,0.312
2013-03-13,0.305
2013-03-14,0.924
2013-03-15,2.996
2013-03-16,2.292
2013-03-17,2.665
2013-03-18,2.310
2013-03-19,1.449
2013-03-20,0.954
2013-03-21,0.677
2013-03-22,0.482
2013-03-23,0.364
2013-03-24,0.294
2013-03-25,0.270
2013-03-26,0.259
2013-03-27,0.247
2013-03-28,0.233
2013-03-29,0.220
2013-03-30,0.206
2013-03-31,0.193
2013-04-01,0.183
2013-04-02,0.174
2013-04-03,0.173
2013-04-04,0.173
2013-04-05,0.178
2013-04-06,0.216
2013-04-07,0.248
2013-04-08,0.254
2013-04-09,0.241
2013-04-10,0.228
2013-04-11,0.227
2013-04-12,0.232
2013-04-13,0.265
2013-04-14,0.681
2013-04-15,1.067
2013-04-16,2.123
2013-04-17,6.344
2013-04-18,7.993
2013-04-19,3.407
2013-04-20,1.738
2013-04-21,2.248
2013-04-22,2.027
2013-04-23,2.221
2013-04-24,3.367
2013-04-25,2.031
2013-04-26,2.712
2013-04-27,3.138
2013-04-28,4.265
2013-04-29,8.604
2013-04-30,3.723
2013-05-01,2.728
2013-05-02,4.198
2013-05-03,6.593
2013-05-04,4.863
2013-05-05,3.962
2013-05-06,4.532
2013-05-07,3.122
2013-05-08,1.796
2013-05-09,1.172
2013-05-10,0.889
2013-05-11,1.147
2013-05-12,1.898
2013-05-13,8.456
2013-05-14,9.827
2013-05-15,5.814
2013-05-16,3.412
2013-05-17,2.324
2013-05-18,1.386
2013-05-19,0.998
2013-05-20,0.776
2013-05-21,0.659
2013-05-22,1.094
2013-05-23,2.945
2013-05-24,2.000
2013-05-25,1.253
2013-05-26,0.890
2013-05-27,0.673
2013-05-28,0.529
2013-05-29,0.432
2013-05-30,0.360
2013-05-31,0.323
2013-06-01,0.339
2013-06-02,0.362
2013-06-03,0.333
2013-06-04,0.300
2013-06-05,0.267
2013-06-06,0.233
2013-06-07,0.211
2013-06-08,0.192
2013-06-09,0.171
2013-06-10,0.151
2013-06-11,0.139
2013-06-12,0.188
2013-06-13,0.649
2013-06-14,0.682
2013-06-15,0.507
2013-06-16,0.515
2013-06-17,0.577
2013-06-18,0.443
2013-06-19,0.368
2013-06-20,0.333
2013-06-21,0.316
2013-06-22,0.914
2013-06-23,2.560
2013-06-24,2.238
2013-06-25,1.369
2013-06-26,1.028
2013-06-27,0.777
2013-06-28,1.723
2013-06-29,1.601
2013-06-30,1.222
2013-07-01,1.747
2013-07-02,1.260
2013-07-03,1.253
2013-07-04,1.123
2013-07-05,0.884
2013-07-06,0.681
2013-07-07,0.558
2013-07-08,0.456
2013-07-09,0.387
2013-07-10,0.335
2013-07-11,0.291
2013-07-12,0.255
2013-07-13,0.220
2013-07-14,0.360
2013-07-15,1.743
2013-07-16,1.339
2013-07-17,1.494
2013-07-18,1.477
2013-07-19,0.992
2013-07-20,0.674
2013-07-21,0.490
2013-07-22,0.372
2013-07-23,0.306
2013-07-24,1.940
2013-07-25,2.313
2013-07-26,1.326
2013-07-27,2.509
2013-07-28,3.072
2013-07-29,5.503
2013-07-30,5.503
2013-07-31,2.177
2013-08-01,2.361
2013-08-02,2.639
2013-08-03,1.503
2013-08-04,0.971
2013-08-05,0.694
2013-08-06,0.542
2013-08-07,0.491
2013-08-08,0.455
2013-08-09,0.611
2013-08-10,1.049
2013-08-11,2.678
2013-08-12,6.224
2013-08-13,5.488
2013-08-14,2.948
2013-08-15,2.446
2013-08-16,1.873
2013-08-17,2.005
2013-08-18,3.597
2013-08-19,2.469
2013-08-20,2.046
2013-08-21,3.294
2013-08-22,1.974
2013-08-23,1.288
2013-08-24,0.993
2013-08-25,0.827
2013-08-26,0.658
2013-08-27,0.615
2013-08-28,0.567
2013-08-29,0.745
2013-08-30,1.041
2013-08-31,1.335
2013-09-01,9.427
2013-09-02,16.610
2013-09-03,7.894
2013-09-04,3.205
2013-09-05,2.119
2013-09-06,1.416
2013-09-07,1.328
2013-09-08,1.107
2013-09-09,0.869
2013-09-10,0.746
2013-09-11,0.981
2013-09-12,1.505
2013-09-13,1.654
2013-09-14,1.356
2013-09-15,8.497
2013-09-16,12.270
2013-09-17,11.630
2013-09-18,7.585
2013-09-19,4.748
2013-09-20,2.963
2013-09-21,2.549
2013-09-22,7.256
2013-09-23,3.515
2013-09-24,1.983
2013-09-25,1.422
2013-09-26,1.069
2013-09-27,0.869
2013-09-28,0.815
2013-09-29,0.729
2013-09-30,0.620
2013-10-01,0.432
2013-10-02,0.391
2013-10-03,3.041
2013-10-04,4.554
2013-10-05,3.188
2013-10-06,3.027
2013-10-07,12.260
2013-10-08,9.592
2013-10-09,12.130
2013-10-10,4.897
2013-10-11,2.193
2013-10-12,1.310
2013-10-13,0.930
2013-10-14,0.726
2013-10-15,0.597
2013-10-16,0.511
2013-10-17,0.449
2013-10-18,0.433
2013-10-19,0.593
2013-10-20,0.674
2013-10-21,0.634
2013-10-22,0.917
2013-10-23,1.948
2013-10-24,1.967
2013-10-25,1.938
2013-10-26,2.054
2013-10-27,4.872
2013-10-28,11.740
2013-10-29,17.320
2013-10-30,7.128
2013-10-31,5.168
2013-11-01,8.091
2013-11-02,11.080
2013-11-03,11.500
2013-11-04,4.546
2013-11-05,3.179
2013-11-06,6.455
2013-11-07,5.761
2013-11-08,6.844
2013-11-09,4.003
2013-11-10,2.687
2013-11-11,3.054
2013-11-12,5.881
2013-11-13,7.006
2013-11-14,8.196
2013-11-15,3.715
2013-11-16,4.424
2013-11-17,3.175
2013-11-18,3.429
2013-11-19,6.389
2013-11-20,9.295
2013-11-21,3.248
2013-11-22,2.733
2013-11-23,3.839
2013-11-24,2.519
2013-11-25,1.635
2013-11-26,2.444
2013-11-27,4.198
2013-11-28,3.229
2013-11-29,5.137
2013-11-30,5.321
2013-12-01,4.943
2013-12-02,2.823
2013-12-03,7.155
2013-12-04,5.815
2013-12-05,7.889
2013-12-06,2.830
2013-12-07,8.294
2013-12-08,20.890
2013-12-09,11.940
2013-12-10,3.687
2013-12-11,1.979
2013-12-12,2.062
2013-12-13,2.276
2013-12-14,3.831
2013-12-15,4.087
2013-12-16,3.295
2013-12-17,3.132
2013-12-18,4.366
2013-12-19,3.720
2013-12-20,7.152
2013-12-21,8.870
2013-12-22,4.607
2013-12-23,2.855
2013-12-24,6.750
2013-12-25,22.800
2013-12-26,9.057
2013-12-27,7.987
2013-12-28,14.640
2013-12-29,5.745
2013-12-30,2.712
2013-12-31,1.743
2014-01-01,1.378
2014-01-02,2.032
2014-01-03,1.974
2014-01-04,3.205
2014-01-05,1.874
2014-01-06,1.314
2014-01-07,1.937
2014-01-08,3.924
2014-01-09,5.960
2014-01-10,4.745
2014-01-11,2.869
2014-01-12,1.863
2014-01-13,1.351
2014-01-14,1.006
2014-01-15,1.003
2014-01-16,1.205
2014-01-17,1.032
2014-01-18,0.930
2014-01-19,0.917
2014-01-20,0.869
2014-01-21,0.826
2014-01-22,1.093
2014-01-23,2.623
2014-01-24,2.892
2014-01-25,4.851
2014-01-26,3.537
2014-01-27,2.244
2014-01-28,1.716
2014-01-29,1.976
2014-01-30,1.426
2014-01-31,1.014
2014-02-01,0.910
2014-02-02,2.167
2014-02-03,1.917
2014-02-04,1.217
2014-02-05,0.877
2014-02-06,0.801
2014-02-07,1.048
2014-02-08,1.186
2014-02-09,2.826
2014-02-10,3.331
2014-02-11,1.937
2014-02-12,1.305
2014-02-13,7.201
2014-02-14,7.565
2014-02-15,5.885
2014-02-16,5.543
2014-02-17,4.086
2014-02-18,6.874
2014-02-19,4.499
2014-02-20,8.081
2014-02-21,5.866
2014-02-22,6.386
2014-02-23,10.650
2014-02-24,5.217
2014-02-25,2.585
2014-02-26,2.180
2014-02-27,2.551
2014-02-28,4.346
2014-03-01,3.670
2014-03-02,1.974
2014-03-03,1.857
2014-03-04,1.619
2014-03-05,2.193
2014-03-06,3.093
2014-03-07,2.841
2014-03-08,3.068
2014-03-09,2.583
2014-03-10,1.702
2014-03-11,1.175
2014-03-12,0.900
2014-03-13,0.941
2014-03-14,4.644
2014-03-15,8.301
2014-03-16,9.485
2014-03-17,10.900
2014-03-18,9.039
2014-03-19,13.900
2014-03-20,13.700
2014-03-21,5.402
2014-03-22,3.552
2014-03-23,3.548
2014-03-24,2.064
2014-03-25,1.372
2014-03-26,1.103
2014-03-27,0.921
2014-03-28,0.770
2014-03-29,0.650
2014-03-30,0.564
2014-03-31,0.506
2014-04-01,0.459
2014-04-02,0.421
2014-04-03,0.545
2014-04-04,1.081
2014-04-05,1.206
2014-04-06,0.969
2014-04-07,0.835
2014-04-08,0.885
2014-04-09,9.819
2014-04-10,6.618
2014-04-11,3.017
2014-04-12,5.017
2014-04-13,12.360
2014-04-14,6.449
2014-04-15,2.623
2014-04-16,1.680
2014-04-17,3.330
2014-04-18,2.034
2014-04-19,1.234
2014-04-20,0.861
2014-04-21,0.659
2014-04-22,0.544
2014-04-23,0.477
2014-04-24,0.445
2014-04-25,0.431
2014-04-26,0.512
2014-04-27,0.526
2014-04-28,0.469
2014-04-29,0.414
2014-04-30,0.445
2014-05-01,0.857
2014-05-02,0.729
2014-05-03,0.615
2014-05-04,1.268
2014-05-05,1.546
2014-05-06,1.806
2014-05-07,3.246
2014-05-08,2.529
2014-05-09,2.542
2014-05-10,1.620
2014-05-11,1.621
2014-05-12,1.232
2014-05-13,0.953
2014-05-14,0.712
2014-05-15,0.579
2014-05-16,0.538
2014-05-17,1.542
2014-05-18,2.672
2014-05-19,2.548
2014-05-20,2.269
2014-05-21,2.218
2014-05-22,1.871
2014-05-23,1.693
2014-05-24,1.295
2014-05-25,0.943
2014-05-26,1.018
2014-05-27,0.906
2014-05-28,0.699
2014-05-29,0.555
2014-05-30,0.461
2014-05-31,0.393
2014-06-01,0.355
2014-06-02,0.367
2014-06-03,0.394
2014-06-04,0.390
2014-06-05,0.837
2014-06-06,0.953
2014-06-07,0.732
2014-06-08,1.288
2014-06-09,1.492
2014-06-10,2.489
2014-06-11,2.988
2014-06-12,1.568
2014-06-13,1.065
2014-06-14,0.807
2014-06-15,0.614
2014-06-16,0.490
2014-06-17,0.420
2014-06-18,0.366
2014-06-19,0.330
2014-06-20,0.365
2014-06-21,0.688
2014-06-22,2.148
2014-06-23,4.315
2014-06-24,2.326
2014-06-25,1.223
2014-06-26,0.771
2014-06-27,0.552
2014-06-28,0.443
2014-06-29,0.378
2014-06-30,0.411
2014-07-01,0.401
2014-07-02,0.505
2014-07-03,0.567
2014-07-04,0.772
2014-07-05,0.756
2014-07-06,0.611
2014-07-07,0.556
2014-07-08,0.513
2014-07-09,0.434
2014-07-10,0.361
2014-07-11,0.305
2014-07-12,0.319
2014-07-13,0.457
2014-07-14,0.446
2014-07-15,0.554
2014-07-16,0.654
2014-07-17,1.192
2014-07-18,0.895
2014-07-19,0.736
2014-07-20,0.806
2014-07-21,0.622
2014-07-22,0.479
2014-07-23,0.383
2014-07-24,0.319
2014-07-25,0.267
2014-07-26,0.303
2014-07-27,0.582
2014-07-28,0.613
2014-07-29,0.560
2014-07-30,3.421
2014-07-31,3.856
2014-08-01,2.656
2014-08-02,2.907
2014-08-03,5.924
2014-08-04,2.784
2014-08-05,1.606
2014-08-06,2.506
2014-08-07,2.773
2014-08-08,1.722
2014-08-09,1.487
2014-08-10,5.028
2014-08-11,27.530
2014-08-12,15.890
2014-08-13,7.739
2014-08-14,3.564
2014-08-15,1.892
2014-08-16,3.303
2014-08-17,14.210
2014-08-18,6.271
2014-08-19,3.755
2014-08-20,5.409
2014-08-21,7.627
2014-08-22,4.112
2014-08-23,4.101
2014-08-24,2.624
2014-08-25,1.680
2014-08-26,1.111
2014-08-27,0.817
2014-08-28,0.725
2014-08-29,0.846
2014-08-30,4.655
2014-08-31,3.095
2014-09-01,1.909
2014-09-02,1.219
2014-09-03,0.876
2014-09-04,0.697
2014-09-05,0.722
2014-09-06,3.096
2014-09-07,2.847
2014-09-08,1.633
2014-09-09,1.067
2014-09-10,0.789
2014-09-11,0.624
2014-09-12,0.524
2014-09-13,0.456
2014-09-14,0.404
2014-09-15,0.367
2014-09-16,0.359
2014-09-17,0.349
2014-09-18,0.328
2014-09-19,0.309
2014-09-20,0.309
2014-09-21,0.319
2014-09-22,0.400
2014-09-23,0.966
2014-09-24,2.224
2014-09-25,3.885
2014-09-26,3.690
2014-09-27,2.223
2014-09-28,1.854
2014-09-29,1.431
2014-09-30,1.067
2014-10-01,1.023
2014-10-02,0.839
2014-10-03,1.965
2014-10-04,1.400
2014-10-05,0.955
2014-10-06,0.741
2014-10-07,9.743
2014-10-08,13.870
2014-10-09,4.352
2014-10-10,2.281
2014-10-11,1.801
2014-10-12,2.104
2014-10-13,1.450
2014-10-14,1.016
2014-10-15,0.778
2014-10-16,0.638
2014-10-17,0.607
2014-10-18,1.083
2014-10-19,6.647
2014-10-20,5.857
2014-10-21,9.949
2014-10-22,11.240
2014-10-23,8.372
2014-10-24,3.997
2014-10-25,4.735
2014-10-26,12.860
2014-10-27,12.870
2014-10-28,10.030
2014-10-29,3.804
2014-10-30,3.155
2014-10-31,3.464
2014-11-01,2.991
2014-11-02,2.394
2014-11-03,1.650
2014-11-04,7.161
2014-11-05,4.143
2014-11-06,5.796
2014-11-07,6.352
2014-11-08,2.871
2014-11-09,1.638
2014-11-10,1.116
2014-11-11,0.873
2014-11-12,0.739
2014-11-13,0.651
2014-11-14,0.611
2014-11-15,0.619
2014-11-16,0.916
2014-11-17,1.494
2014-11-18,1.680
2014-11-19,1.189
2014-11-20,0.877
2014-11-21,0.713
2014-11-22,1.335
2014-11-23,3.295
2014-11-24,3.995
2014-11-25,2.418
2014-11-26,1.453
2014-11-27,1.017
2014-11-28,0.796
2014-11-29,0.683
2014-11-30,0.844
2014-12-01,2.455
2014-12-02,2.675
2014-12-03,1.628
2014-12-04,1.205
2014-12-05,1.607
2014-12-06,5.397
2014-12-07,6.407
2014-12-08,3.757
2014-12-09,7.553
2014-12-10,7.661
2014-12-11,4.248
2014-12-12,5.320
2014-12-13,4.846
2014-12-14,13.400
2014-12-15,5.099
2014-12-16,3.921
2014-12-17,10.390
2014-12-18,13.230
2014-12-19,6.813
2014-12-20,6.579
2014-12-21,20.090
2014-12-22,12.740
2014-12-23,8.796
2014-12-24,7.900
2014-12-25,3.577
2014-12-26,2.143
2014-12-27,1.554
2014-12-28,1.307
2014-12-29,1.896
2014-12-30,4.660
2014-12-31,3.024
2015-01-01,9.468
2015-01-02,8.234
2015-01-03,3.779
2015-01-04,2.994
2015-01-05,2.648
2015-01-06,4.330
2015-01-07,9.607
2015-01-08,7.704
2015-01-09,12.110
2015-01-10,11.290
2015-01-11,12.080
2015-01-12,10.910
2015-01-13,3.893
2015-01-14,2.212
2015-01-15,5.376
2015-01-16,6.173
2015-01-17,2.857
2015-01-18,2.267
2015-01-19,1.489
2015-01-20,1.121
2015-01-21,0.883
2015-01-22,0.735
2015-01-23,4.294
2015-01-24,5.539
2015-01-25,17.060
2015-01-26,9.525
2015-01-27,10.170
2015-01-28,8.289
2015-01-29,3.492
2015-01-30,3.866
2015-01-31,3.528
2015-02-01,2.021
2015-02-02,1.670
2015-02-03,1.161
2015-02-04,1.049
2015-02-05,3.365
2015-02-06,6.340
2015-02-07,8.087
2015-02-08,6.824
2015-02-09,7.891
2015-02-10,4.675
2015-02-11,2.560
2015-02-12,1.838
2015-02-13,1.363
2015-02-14,1.015
2015-02-15,0.863
2015-02-16,1.425
2015-02-17,3.921
2015-02-18,6.762
2015-02-19,6.895
2015-02-20,4.628
2015-02-21,2.964
2015-02-22,2.073
2015-02-23,2.108
2015-02-24,7.389
2015-02-25,5.271
2015-02-26,7.857
2015-02-27,4.765
2015-02-28,4.398
2015-03-01,8.021
2015-03-02,4.506
2015-03-03,2.584
2015-03-04,4.005
2015-03-05,10.570
2015-03-06,12.030
2015-03-07,32.590
2015-03-08,12.670
2015-03-09,7.076
2015-03-10,6.246
2015-03-11,3.085
2015-03-12,2.437
2015-03-13,1.836
2015-03-14,1.265
2015-03-15,0.960
2015-03-16,0.793
2015-03-17,0.699
2015-03-18,0.630
2015-03-19,0.777
2015-03-20,2.583
2015-03-21,2.035
2015-03-22,2.162
2015-03-23,3.599
2015-03-24,4.518
2015-03-25,2.666
2015-03-26,2.592
2015-03-27,2.781
2015-03-28,4.541
2015-03-29,5.946
2015-03-30,4.162
2015-03-31,4.026
2015-04-01,3.449
2015-04-02,3.163
2015-04-03,3.297
2015-04-04,6.367
2015-04-05,4.432
2015-04-06,2.885
2015-04-07,2.513
2015-04-08,2.215
2015-04-09,1.543
2015-04-10,1.191
2015-04-11,1.532
2015-04-12,1.633
2015-04-13,2.469
2015-04-14,5.682
2015-04-15,4.680
2015-04-16,2.423
2015-04-17,1.431
2015-04-18,0.997
2015-04-19,0.774
2015-04-20,0.646
2015-04-21,0.567
2015-04-22,0.532
2015-04-23,0.495
2015-04-24,0.535
2015-04-25,0.923
2015-04-26,1.610
2015-04-27,1.546
2015-04-28,1.796
2015-04-29,5.674
2015-04-30,3.746
2015-05-01,1.977
2015-05-02,1.254
2015-05-03,1.333
2015-05-04,1.743
2015-05-05,5.785
2015-05-06,10.030
2015-05-07,5.139
2015-05-08,2.351
2015-05-09,1.400
2015-05-10,1.925
2015-05-11,3.171
2015-05-12,4.839
2015-05-13,3.473
2015-05-14,1.781
2015-05-15,1.267
2015-05-16,2.777
2015-05-17,8.340
2015-05-18,4.208
2015-05-19,3.285
2015-05-20,2.708
2015-05-21,11.710
2015-05-22,7.236
2015-05-23,3.269
2015-05-24,3.727
2015-05-25,3.535
2015-05-26,2.920
2015-05-27,3.671
2015-05-28,4.409
2015-05-29,4.867
2015-05-30,7.406
2015-05-31,4.514
2015-06-01,2.947
2015-06-02,2.734
2015-06-03,2.893
2015-06-04,1.844
2015-06-05,1.479
2015-06-06,3.158
2015-06-07,7.611
2015-06-08,3.523
2015-06-09,1.971
2015-06-10,1.255
2015-06-11,0.903
2015-06-12,0.713
2015-06-13,0.609
2015-06-14,0.552
2015-06-15,0.488
2015-06-16,0.573
2015-06-17,1.516
2015-06-18,3.962
2015-06-19,3.392
2015-06-20,2.390
2015-06-21,1.935
2015-06-22,2.228
2015-06-23,1.502
2015-06-24,1.185
2015-06-25,1.344
2015-06-26,2.340
2015-06-27,2.060
2015-06-28,2.144
2015-06-29,1.958
2015-06-30,1.556
2015-07-01,1.236
2015-07-02,1.004
2015-07-03,0.789
2015-07-04,0.692
2015-07-05,0.887
2015-07-06,1.528
2015-07-07,7.106
2015-07-08,5.261
2015-07-09,2.488
2015-07-10,5.110
2015-07-11,4.045
2015-07-12,4.117
2015-07-13,2.243
2015-07-14,1.544
2015-07-15,1.069
2015-07-16,0.804
2015-07-17,0.816
2015-07-18,6.733
2015-07-19,5.557
2015-07-20,2.465
2015-07-21,2.118
2015-07-22,1.524
2015-07-23,3.426
2015-07-24,3.270
2015-07-25,1.761
2015-07-26,1.111
2015-07-27,2.656
2015-07-28,4.380
2015-07-29,2.223
2015-07-30,1.360
2015-07-31,1.223
2015-08-01,1.781
2015-08-02,2.049
2015-08-03,2.112
2015-08-04,1.495
2015-08-05,1.617
2015-08-06,1.530
2015-08-07,1.266
2015-08-08,0.876
2015-08-09,0.713
2015-08-10,4.892
2015-08-11,5.214
2015-08-12,2.115
2015-08-13,1.169
2015-08-14,0.801
2015-08-15,0.693
2015-08-16,0.608
2015-08-17,0.504
2015-08-18,0.431
2015-08-19,0.392
2015-08-20,0.366
2015-08-21,0.346
2015-08-22,0.321
2015-08-23,0.302
2015-08-24,0.406
2015-08-25,1.015
2015-08-26,0.857
2015-08-27,0.828
2015-08-28,0.957
2015-08-29,1.009
2015-08-30,1.835
2015-08-31,1.890
2015-09-01,1.795
2015-09-02,1.693
2015-09-03,1.361
2015-09-04,1.606
2015-09-05,1.318
2015-09-06,1.197
2015-09-07,1.200
2015-09-08,0.881
2015-09-09,0.665
2015-09-10,0.525
2015-09-11,0.426
2015-09-12,0.362
2015-09-13,0.317
2015-09-14,0.300
2015-09-15,0.374
2015-09-16,0.367
2015-09-17,0.334
2015-09-18,0.308
2015-09-19,0.281
2015-09-20,0.265
2015-09-21,0.272
2015-09-22,0.707
2015-09-23,1.601
2015-09-24,4.762
2015-09-25,5.977
2015-09-26,2.946
2015-09-27,1.521
2015-09-28,0.950
2015-09-29,0.679
2015-09-30,0.526
2015-10-01,0.434
2015-10-02,0.371
2015-10-03,0.332
2015-10-04,0.311
2015-10-05,0.292
2015-10-06,0.787
2015-10-07,1.077
2015-10-08,0.872
2015-10-09,0.727
2015-10-10,0.712
2015-10-11,0.833
2015-10-12,2.488
2015-10-13,1.588
2015-10-14,0.993
2015-10-15,0.712
2015-10-16,0.559
2015-10-17,0.462
2015-10-18,0.401
2015-10-19,0.369
2015-10-20,0.582
2015-10-21,2.908
2015-10-22,6.105
2015-10-23,3.304
2015-10-24,6.844
2015-10-25,6.467
2015-10-26,3.242
2015-10-27,1.676
2015-10-28,1.098
2015-10-29,0.941
2015-10-30,0.826
2015-10-31,0.685
2015-11-01,0.581
2015-11-02,0.502
2015-11-03,0.441
2015-11-04,0.399
2015-11-05,0.365
2015-11-06,0.354
2015-11-07,0.410
2015-11-08,1.686
2015-11-09,4.303
2015-11-10,6.001
2015-11-11,4.768
2015-11-12,5.003
2015-11-13,6.731
2015-11-14,5.172
2015-11-15,4.741
2015-11-16,9.382
2015-11-17,9.995
2015-11-18,10.820
2015-11-19,11.360
2015-11-20,5.186
2015-11-21,3.806
2015-11-22,3.892
2015-11-23,6.502
2015-11-24,6.564
2015-11-25,7.201
2015-11-26,10.790
2015-11-27,16.780
2015-11-28,7.231
2015-11-29,4.114
2015-11-30,2.319
2015-12-01,9.452
2015-12-02,9.943
2015-12-03,3.536
2015-12-04,10.970
2015-12-05,17.520
2015-12-06,8.245
2015-12-07,3.532
2015-12-08,4.255
2015-12-09,11.930
2015-12-10,7.106
2015-12-11,6.012
2015-12-12,4.603
2015-12-13,2.228
2015-12-14,1.430
2015-12-15,1.911
2015-12-16,2.411
2015-12-17,3.011
2015-12-18,6.928
2015-12-19,6.100
2015-12-20,2.868
2015-12-21,2.905
2015-12-22,3.614
2015-12-23,2.938
2015-12-24,2.636
2015-12-25,2.836
2015-12-26,2.091
2015-12-27,2.084
2015-12-28,1.930
2015-12-29,2.035
2015-12-30,3.795
2015-12-31,2.637
2016-01-01,1.564
2016-01-02,1.335
2016-01-03,1.380
2016-01-04,2.994
2016-01-05,3.061
2016-01-06,2.008
2016-01-07,4.399
2016-01-08,3.738
2016-01-09,1.991
2016-01-10,3.284
2016-01-11,2.689
2016-01-12,2.063
2016-01-13,1.673
2016-01-14,1.183
2016-01-15,0.978
2016-01-16,0.782
2016-01-17,0.624
2016-01-18,0.555
2016-01-19,0.480
2016-01-20,0.431
2016-01-21,0.824
2016-01-22,9.152
2016-01-23,12.320
2016-01-24,6.025
2016-01-25,6.552
2016-01-26,7.692
2016-01-27,5.186
2016-01-28,8.904
2016-01-29,13.860
2016-01-30,4.966
2016-01-31,4.217
2016-02-01,23.680
2016-02-02,28.260
2016-02-03,7.934
2016-02-04,7.126
2016-02-05,10.170
2016-02-06,3.946
2016-02-07,2.522
2016-02-08,2.949
2016-02-09,2.944
2016-02-10,2.565
2016-02-11,2.155
2016-02-12,1.532
2016-02-13,1.095
2016-02-14,0.847
2016-02-15,0.679
2016-02-16,1.686
2016-02-17,2.106
2016-02-18,1.435
2016-02-19,3.588
2016-02-20,3.919
2016-02-21,2.963
2016-02-22,3.683
2016-02-23,2.236
2016-02-24,1.421
2016-02-25,1.031
2016-02-26,0.816
2016-02-27,0.664
2016-02-28,0.601
2016-02-29,2.061
2016-03-01,9.881
2016-03-02,8.940
2016-03-03,4.903
2016-03-04,2.447
2016-03-05,1.643
2016-03-06,1.141
2016-03-07,0.867
2016-03-08,1.182
2016-03-09,1.224
2016-03-10,0.952
2016-03-11,1.608
2016-03-12,5.594
2016-03-13,4.329
2016-03-14,2.491
2016-03-15,1.700
2016-03-16,1.305
2016-03-17,1.048
2016-03-18,0.883
2016-03-19,0.751
2016-03-20,0.722
2016-03-21,2.007
2016-03-22,2.773
2016-03-23,1.784
2016-03-24,1.860
2016-03-25,1.506
2016-03-26,1.477
2016-03-27,5.157
2016-03-28,3.188
2016-03-29,2.071
2016-03-30,1.843
2016-03-31,1.300
2016-04-01,1.150
2016-04-02,1.327
2016-04-03,1.721
2016-04-04,2.303
2016-04-05,2.775
2016-04-06,3.154
2016-04-07,5.350
2016-04-08,2.529
2016-04-09,2.559
2016-04-10,4.677
2016-04-11,2.370
2016-04-12,1.360
2016-04-13,0.918
2016-04-14,0.710
2016-04-15,0.697
2016-04-16,0.712
2016-04-17,0.889
2016-04-18,1.540
2016-04-19,1.247
2016-04-20,0.891
2016-04-21,0.746
2016-04-22,0.619
2016-04-23,0.536
2016-04-24,0.483
2016-04-25,0.522
2016-04-26,1.250
2016-04-27,1.760
2016-04-28,1.719
2016-04-29,1.503
2016-04-30,1.366
2016-05-01,2.056
2016-05-02,6.413
2016-05-03,6.182
2016-05-04,2.848
2016-05-05,1.505
2016-05-06,1.080
2016-05-07,0.767
2016-05-08,0.585
