Date,Natural flow (m3/s)
24/12/1985,90.61
25/12/1985,134.2
26/12/1985,91.32
27/12/1985,67
28/12/1985,61.05
29/12/1985,51.89
30/12/1985,85.1
31/12/1985,116.9
01/01/1986,109.6
02/01/1986,106.7
03/01/1986,73.5
04/01/1986,67.95
05/01/1986,64.33
06/01/1986,59.55
07/01/1986,55.94
08/01/1986,65.4
09/01/1986,89.2
10/01/1986,171.6
11/01/1986,76.34
12/01/1986,65.82
13/01/1986,62.76
14/01/1986,66.31
15/01/1986,64.62
16/01/1986,61.38
17/01/1986,60.24
18/01/1986,59.16
19/01/1986,61.2
20/01/1986,56.72
21/01/1986,72.47
22/01/1986,93.44
23/01/1986,84.11
24/01/1986,64.3
25/01/1986,59.47
26/01/1986,54.67
27/01/1986,54.98
28/01/1986,62.95
29/01/1986,72.43
30/01/1986,82.94
31/01/1986,86.33
01/02/1986,65.39
02/02/1986,57.76
03/02/1986,53.35
04/02/1986,47.63
05/02/1986,44.94
06/02/1986,39.08
07/02/1986,35.41
08/02/1986,32.84
09/02/1986,30.8
10/02/1986,27.49
11/02/1986,26.25
12/02/1986,24.94
13/02/1986,23.84
14/02/1986,22.24
15/02/1986,21.33
16/02/1986,20.52
17/02/1986,19.71
18/02/1986,18.45
19/02/1986,17.73
20/02/1986,17.39
21/02/1986,16.07
22/02/1986,16.15
23/02/1986,15.04
24/02/1986,14.76
25/02/1986,14.01
26/02/1986,12.84
27/02/1986,13.2
28/02/1986,13.94
01/03/1986,14.5
02/03/1986,13.97
03/03/1986,14.23
04/03/1986,61.83
05/03/1986,51.05
06/03/1986,30.97
07/03/1986,23.31
08/03/1986,21.95
09/03/1986,22.15
10/03/1986,20.95
11/03/1986,19.54
12/03/1986,18.88
13/03/1986,18.09
14/03/1986,17.12
15/03/1986,17.11
16/03/1986,17.69
17/03/1986,16.03
18/03/1986,19.45
19/03/1986,19.95
20/03/1986,19.58
21/03/1986,17.66
22/03/1986,17.95
23/03/1986,22.71
24/03/1986,46.99
25/03/1986,26.33
26/03/1986,23.6
27/03/1986,23.87
28/03/1986,42.77
29/03/1986,47.53
30/03/1986,44.89
31/03/1986,37.07
01/04/1986,31.14
02/04/1986,44.47
03/04/1986,38.51
04/04/1986,31.84
05/04/1986,30.21
06/04/1986,29.45
07/04/1986,44.81
08/04/1986,64.16
09/04/1986,54.71
10/04/1986,44.36
11/04/1986,38.27
12/04/1986,37.39
13/04/1986,38.67
14/04/1986,56.91
15/04/1986,71.88
16/04/1986,62.27
17/04/1986,57.08
18/04/1986,52.63
19/04/1986,47.85
20/04/1986,57.67
21/04/1986,73.44
22/04/1986,71.03
23/04/1986,75.14
24/04/1986,64.83
25/04/1986,56.83
26/04/1986,54.08
27/04/1986,48.24
28/04/1986,44.75
29/04/1986,40.19
30/04/1986,36.81
01/05/1986,25.15
02/05/1986,24.58
03/05/1986,23.64
04/05/1986,23.77
05/05/1986,24.81
06/05/1986,22.32
07/05/1986,22.2
08/05/1986,22.51
09/05/1986,21.61
10/05/1986,22.42
11/05/1986,21.86
12/05/1986,22.37
13/05/1986,21.4
14/05/1986,23.52
15/05/1986,23.09
16/05/1986,21.05
17/05/1986,26.54
18/05/1986,23.75
19/05/1986,22.86
20/05/1986,29.84
21/05/1986,35.86
22/05/1986,27.09
23/05/1986,24.18
24/05/1986,22.3
25/05/1986,21.33
26/05/1986,19.9
27/05/1986,18.55
28/05/1986,17.71
29/05/1986,17.01
30/05/1986,16.74
31/05/1986,17.16
01/06/1986,17.81
02/06/1986,16.52
03/06/1986,16.32
04/06/1986,15.56
05/06/1986,15.04
06/06/1986,14.74
07/06/1986,14.36
08/06/1986,13.92
09/06/1986,21.26
10/06/1986,46.44
11/06/1986,30.57
12/06/1986,24.13
13/06/1986,21.17
14/06/1986,19.83
15/06/1986,18.16
16/06/1986,17.27
17/06/1986,16.31
18/06/1986,15.46
19/06/1986,14.89
20/06/1986,14.38
21/06/1986,14.17
22/06/1986,14.25
23/06/1986,14.01
24/06/1986,14
25/06/1986,13.14
26/06/1986,12.11
27/06/1986,11.42
28/06/1986,10.72
29/06/1986,10.3
30/06/1986,10.03
01/07/1986,12.25
02/07/1986,11.99
03/07/1986,11.4
04/07/1986,11.31
05/07/1986,11.23
06/07/1986,10.74
07/07/1986,10.23
08/07/1986,9.852
09/07/1986,9.619
10/07/1986,9.781
11/07/1986,10.57
12/07/1986,10.04
13/07/1986,9.467
14/07/1986,9.123
15/07/1986,8.629
16/07/1986,7.219
17/07/1986,6.612
18/07/1986,6.514
19/07/1986,6.41
20/07/1986,6.256
21/07/1986,6.207
22/07/1986,6.096
23/07/1986,6.007
24/07/1986,5.98
25/07/1986,5.929
26/07/1986,5.784
27/07/1986,5.639
28/07/1986,7.21
29/07/1986,8.465
30/07/1986,10.11
31/07/1986,9.065
01/08/1986,9.908
02/08/1986,10.18
03/08/1986,8.025
04/08/1986,7.946
05/08/1986,7.476
06/08/1986,7.394
07/08/1986,7.841
08/08/1986,7.218
09/08/1986,7.008
10/08/1986,15.28
11/08/1986,19.99
12/08/1986,11.57
13/08/1986,10.33
14/08/1986,9.744
15/08/1986,8.157
16/08/1986,7.59
17/08/1986,7.217
18/08/1986,8.345
19/08/1986,8.02
20/08/1986,7.216
21/08/1986,7.386
22/08/1986,20.19
23/08/1986,19.51
24/08/1986,13.73
25/08/1986,248.4
26/08/1986,108
27/08/1986,54.36
28/08/1986,40.76
29/08/1986,29.69
30/08/1986,25.87
31/08/1986,22.37
01/09/1986,20.22
02/09/1986,19.13
03/09/1986,18.64
04/09/1986,17.47
05/09/1986,16.66
06/09/1986,16.21
07/09/1986,15.25
08/09/1986,14.94
09/09/1986,14.58
10/09/1986,13.85
11/09/1986,13.51
12/09/1986,13.13
13/09/1986,17.99
14/09/1986,16.79
15/09/1986,13.48
16/09/1986,12.65
17/09/1986,12.07
18/09/1986,11.33
19/09/1986,11.06
20/09/1986,10.86
21/09/1986,10.57
22/09/1986,10.18
23/09/1986,10.12
24/09/1986,10.04
25/09/1986,9.925
26/09/1986,9.785
27/09/1986,9.47
28/09/1986,9.165
29/09/1986,9.075
30/09/1986,9.102
01/10/1986,10.32
02/10/1986,10.12
03/10/1986,9.927
04/10/1986,9.799
05/10/1986,9.662
06/10/1986,9.245
07/10/1986,9.137
08/10/1986,9.126
09/10/1986,9.114
10/10/1986,9.103
11/10/1986,9.091
12/10/1986,9.08
13/10/1986,9.069
14/10/1986,9.057
15/10/1986,8.824
16/10/1986,8.603
17/10/1986,8.633
18/10/1986,8.816
19/10/1986,9.647
20/10/1986,24.16
21/10/1986,42.49
22/10/1986,38.28
23/10/1986,30.63
24/10/1986,35
25/10/1986,47.48
26/10/1986,32.27
27/10/1986,31.66
28/10/1986,29.41
29/10/1986,26.87
30/10/1986,30.1
31/10/1986,32.59
01/11/1986,46.23
02/11/1986,34.56
03/11/1986,30.25
04/11/1986,26.06
05/11/1986,24.67
06/11/1986,22.43
07/11/1986,22.12
08/11/1986,24.93
09/11/1986,54.87
10/11/1986,65.67
11/11/1986,58.5
12/11/1986,48.48
13/11/1986,72.87
14/11/1986,117.6
15/11/1986,71.82
16/11/1986,70.25
17/11/1986,76.84
18/11/1986,161.6
19/11/1986,88.78
20/11/1986,99.5
21/11/1986,83.66
22/11/1986,74.14
23/11/1986,80.22
24/11/1986,69.45
25/11/1986,83.56
26/11/1986,78.94
27/11/1986,69.24
28/11/1986,65.59
29/11/1986,62.38
30/11/1986,58.25
01/12/1986,52.74
02/12/1986,48.72
03/12/1986,45.47
04/12/1986,46.63
05/12/1986,60.1
06/12/1986,51.87
07/12/1986,70.41
08/12/1986,202.2
09/12/1986,78.65
10/12/1986,68.76
11/12/1986,108.5
12/12/1986,131.1
13/12/1986,120.8
14/12/1986,72.79
15/12/1986,129.3
16/12/1986,76.79
17/12/1986,75.66
18/12/1986,72.39
19/12/1986,67.86
20/12/1986,65.27
21/12/1986,62.5
22/12/1986,56.94
23/12/1986,54.73
24/12/1986,51.88
25/12/1986,55.09
26/12/1986,51.86
27/12/1986,49.86
28/12/1986,47.57
29/12/1986,54.1
30/12/1986,114.8
31/12/1986,79.93
01/01/1987,89.26
02/01/1987,66.67
03/01/1987,57.51
04/01/1987,60.84
05/01/1987,54.47
06/01/1987,49.8
07/01/1987,46.35
08/01/1987,44.28
09/01/1987,43.31
10/01/1987,37.99
11/01/1987,31.07
12/01/1987,32.96
13/01/1987,36.73
14/01/1987,27.18
15/01/1987,26.75
16/01/1987,24.25
17/01/1987,23.41
18/01/1987,22.89
19/01/1987,22.26
20/01/1987,24.75
21/01/1987,46.47
22/01/1987,52.61
23/01/1987,48.09
24/01/1987,43.39
25/01/1987,38.48
26/01/1987,33.47
27/01/1987,29.45
28/01/1987,25.94
29/01/1987,23.66
30/01/1987,21.17
31/01/1987,19.96
01/02/1987,18.94
02/02/1987,31.43
03/02/1987,26.06
04/02/1987,23.64
05/02/1987,22.43
06/02/1987,22.84
07/02/1987,20.5
08/02/1987,20.31
09/02/1987,24
10/02/1987,26.02
11/02/1987,27.57
12/02/1987,25.54
13/02/1987,24.53
14/02/1987,26.87
15/02/1987,23.05
16/02/1987,21.5
17/02/1987,20.25
18/02/1987,19.38
19/02/1987,18.34
20/02/1987,17.8
21/02/1987,17.2
22/02/1987,16.35
23/02/1987,16.11
24/02/1987,15.78
25/02/1987,15.53
26/02/1987,21.27
27/02/1987,60.23
28/02/1987,35.72
01/03/1987,38.93
02/03/1987,34.24
03/03/1987,27.29
04/03/1987,26.9
05/03/1987,24.18
06/03/1987,27.96
07/03/1987,40.01
08/03/1987,42.58
09/03/1987,38.62
10/03/1987,34.29
11/03/1987,33.57
12/03/1987,32.37
13/03/1987,29.88
14/03/1987,29.51
15/03/1987,38.59
16/03/1987,31.96
17/03/1987,31.13
18/03/1987,29.98
19/03/1987,25.14
20/03/1987,23.27
21/03/1987,22.63
22/03/1987,22.02
23/03/1987,22.76
24/03/1987,24.03
25/03/1987,31.39
26/03/1987,96.59
27/03/1987,132.8
28/03/1987,58.05
29/03/1987,47.43
30/03/1987,42.05
31/03/1987,39.18
01/04/1987,45.75
02/04/1987,48.04
03/04/1987,48.95
04/04/1987,136.1
05/04/1987,75.58
06/04/1987,68.13
07/04/1987,87.34
08/04/1987,66
09/04/1987,61.13
10/04/1987,57.49
11/04/1987,54.28
12/04/1987,48.38
13/04/1987,45.53
14/04/1987,42.94
15/04/1987,40.12
16/04/1987,38.11
17/04/1987,35.46
18/04/1987,32.96
19/04/1987,31.12
20/04/1987,28.22
21/04/1987,26.06
22/04/1987,24.4
23/04/1987,23.19
24/04/1987,22.46
25/04/1987,21.5
26/04/1987,20.22
27/04/1987,19.13
28/04/1987,18.27
29/04/1987,17.86
30/04/1987,17.5
01/05/1987,15.82
02/05/1987,15.03
03/05/1987,13.83
04/05/1987,13.13
05/05/1987,12.76
06/05/1987,12.42
07/05/1987,11.97
08/05/1987,11.59
09/05/1987,11.17
10/05/1987,10.57
11/05/1987,10.52
12/05/1987,10.33
13/05/1987,9.912
14/05/1987,10.4
15/05/1987,10.13
16/05/1987,9.474
17/05/1987,9.468
18/05/1987,9.087
19/05/1987,8.71
20/05/1987,8.291
21/05/1987,8.099
22/05/1987,8.041
23/05/1987,10.02
24/05/1987,9.009
25/05/1987,8.021
26/05/1987,7.824
27/05/1987,7.593
28/05/1987,7.458
29/05/1987,7.088
30/05/1987,7.237
31/05/1987,7.052
01/06/1987,7.497
02/06/1987,8.964
03/06/1987,8.199
04/06/1987,8.111
05/06/1987,13.22
06/06/1987,15.85
07/06/1987,13.99
08/06/1987,11.81
09/06/1987,11.4
10/06/1987,10.13
11/06/1987,9.092
12/06/1987,8.857
13/06/1987,8.17
14/06/1987,8.39
15/06/1987,8.515
16/06/1987,8.286
17/06/1987,8.278
18/06/1987,12.1
19/06/1987,19.89
20/06/1987,13.07
21/06/1987,10.62
22/06/1987,10.02
23/06/1987,9.286
24/06/1987,8.662
25/06/1987,13.11
26/06/1987,12.03
27/06/1987,9.678
28/06/1987,9.154
29/06/1987,8.651
30/06/1987,7.847
01/07/1987,10.03
02/07/1987,9.696
03/07/1987,9.323
04/07/1987,8.971
05/07/1987,8.684
06/07/1987,8.443
07/07/1987,7.973
08/07/1987,7.665
09/07/1987,7.608
10/07/1987,7.551
11/07/1987,6.888
12/07/1987,6.727
13/07/1987,6.592
14/07/1987,8.965
15/07/1987,10.67
16/07/1987,8.679
17/07/1987,8.031
18/07/1987,8.377
19/07/1987,15.04
20/07/1987,13.58
21/07/1987,10.15
22/07/1987,9.213
23/07/1987,8.517
24/07/1987,8.122
25/07/1987,7.663
26/07/1987,7.388
27/07/1987,7.065
28/07/1987,6.819
29/07/1987,6.608
30/07/1987,6.512
31/07/1987,6.254
01/08/1987,6.355
02/08/1987,6.573
03/08/1987,6.164
04/08/1987,5.799
05/08/1987,5.779
06/08/1987,5.558
07/08/1987,5.399
08/08/1987,5.356
09/08/1987,5.117
10/08/1987,4.831
11/08/1987,5.933
12/08/1987,6.035
13/08/1987,5.693
14/08/1987,5.028
15/08/1987,4.362
16/08/1987,4.098
17/08/1987,4.435
18/08/1987,4.484
19/08/1987,4.23
20/08/1987,4.094
21/08/1987,3.825
22/08/1987,4.013
23/08/1987,5.37
24/08/1987,5.149
25/08/1987,4.258
26/08/1987,4.312
27/08/1987,4.031
28/08/1987,3.573
29/08/1987,3.514
30/08/1987,3.526
31/08/1987,3.458
01/09/1987,4.406
02/09/1987,4.492
03/09/1987,4.496
04/09/1987,4.233
05/09/1987,4.429
06/09/1987,4.57
07/09/1987,4.785
08/09/1987,3.88
09/09/1987,3.554
10/09/1987,3.958
11/09/1987,4.335
12/09/1987,6.01
13/09/1987,4.753
14/09/1987,3.592
15/09/1987,3.508
16/09/1987,3.703
17/09/1987,4.914
18/09/1987,4.922
19/09/1987,4.651
20/09/1987,4.58
21/09/1987,4.092
22/09/1987,7.512
23/09/1987,6.028
24/09/1987,5.314
25/09/1987,4.575
26/09/1987,4.421
27/09/1987,4.371
28/09/1987,4.314
29/09/1987,4.112
30/09/1987,3.971
01/10/1987,5.574
02/10/1987,5.755
03/10/1987,6.913
04/10/1987,7.552
05/10/1987,7.655
06/10/1987,6.904
07/10/1987,8.715
08/10/1987,10.38
09/10/1987,21.62
10/10/1987,32.92
11/10/1987,19.14
12/10/1987,19.93
13/10/1987,17.41
14/10/1987,62.35
15/10/1987,91.66
16/10/1987,89.93
17/10/1987,64.57
18/10/1987,105.4
19/10/1987,79.05
20/10/1987,67.2
21/10/1987,73.08
22/10/1987,61.36
23/10/1987,49.52
24/10/1987,44.94
25/10/1987,40.62
26/10/1987,38.49
27/10/1987,80.66
28/10/1987,62.47
29/10/1987,49.86
30/10/1987,45.34
31/10/1987,53.78
01/11/1987,49.78
02/11/1987,43.91
03/11/1987,38.71
04/11/1987,34.15
05/11/1987,32.13
06/11/1987,30.57
07/11/1987,29.3
08/11/1987,45.45
09/11/1987,62.32
10/11/1987,49.92
11/11/1987,86.31
12/11/1987,74.04
13/11/1987,60.65
14/11/1987,53.22
15/11/1987,55.09
16/11/1987,49.46
17/11/1987,45.53
18/11/1987,42.51
19/11/1987,85.33
20/11/1987,63.7
21/11/1987,55.13
22/11/1987,53.15
23/11/1987,51.62
24/11/1987,59.7
25/11/1987,53.12
26/11/1987,47.41
27/11/1987,44.56
28/11/1987,41.6
29/11/1987,39.45
30/11/1987,38.18
01/12/1987,28
02/12/1987,26.52
03/12/1987,25.66
04/12/1987,24.8
05/12/1987,23.7
06/12/1987,22.45
07/12/1987,20.54
08/12/1987,19.52
09/12/1987,18.86
10/12/1987,18.29
11/12/1987,18.02
12/12/1987,17.75
13/12/1987,17.39
14/12/1987,16.64
15/12/1987,18.73
16/12/1987,48.55
17/12/1987,61.01
18/12/1987,59.58
19/12/1987,42.39
20/12/1987,34.87
21/12/1987,30.8
22/12/1987,27.11
23/12/1987,26.26
24/12/1987,26.87
25/12/1987,24.49
26/12/1987,23.75
27/12/1987,29.22
28/12/1987,29.66
29/12/1987,72.26
30/12/1987,68.45
31/12/1987,73.38
01/01/1988,67.84
02/01/1988,152.5
03/01/1988,102.2
04/01/1988,87.55
05/01/1988,88.19
06/01/1988,117.1
07/01/1988,71.54
08/01/1988,67.53
09/01/1988,65.34
10/01/1988,61.73
11/01/1988,55.93
12/01/1988,72.05
13/01/1988,70.82
14/01/1988,59.09
15/01/1988,51.92
16/01/1988,48.75
17/01/1988,46.29
18/01/1988,46.24
19/01/1988,45.91
20/01/1988,44.95
21/01/1988,46.59
22/01/1988,67.94
23/01/1988,131.5
24/01/1988,91.06
25/01/1988,85.43
26/01/1988,68.05
27/01/1988,63.55
28/01/1988,94.14
29/01/1988,80.02
30/01/1988,70.6
31/01/1988,106.9
01/02/1988,116.5
02/02/1988,79.39
03/02/1988,65.76
04/02/1988,67.68
05/02/1988,62.64
06/02/1988,52.93
07/02/1988,59.71
08/02/1988,63.13
09/02/1988,67.14
10/02/1988,63.76
11/02/1988,54.27
12/02/1988,48.98
13/02/1988,76.28
14/02/1988,62.82
15/02/1988,52.44
16/02/1988,48.16
17/02/1988,45.11
18/02/1988,41.64
19/02/1988,38.16
20/02/1988,35.21
21/02/1988,33.3
22/02/1988,31.88
23/02/1988,29.89
24/02/1988,27.91
25/02/1988,25.17
26/02/1988,23.74
27/02/1988,22.8
28/02/1988,21.82
29/02/1988,20.92
01/03/1988,21.41
02/03/1988,20.85
03/03/1988,21.35
04/03/1988,19.65
05/03/1988,18.94
06/03/1988,18.63
07/03/1988,18.02
08/03/1988,17.47
09/03/1988,16.88
10/03/1988,15.82
11/03/1988,15.48
12/03/1988,15.21
13/03/1988,15.15
14/03/1988,15.14
15/03/1988,39.53
16/03/1988,41.53
17/03/1988,29.48
18/03/1988,58.6
19/03/1988,67.54
20/03/1988,57.08
21/03/1988,47.81
22/03/1988,43.67
23/03/1988,44.87
24/03/1988,46.41
25/03/1988,51.63
26/03/1988,42.31
27/03/1988,38.48
28/03/1988,35.68
29/03/1988,32.5
30/03/1988,33.93
31/03/1988,29.62
01/04/1988,30.86
02/04/1988,34.12
03/04/1988,29.93
04/04/1988,27.55
05/04/1988,25.18
06/04/1988,24.1
07/04/1988,22.81
08/04/1988,23.32
09/04/1988,25.27
10/04/1988,22.14
11/04/1988,21.22
12/04/1988,20
13/04/1988,18.26
14/04/1988,17.93
15/04/1988,18.25
16/04/1988,18.56
17/04/1988,17.03
18/04/1988,18.06
19/04/1988,16.95
20/04/1988,15.69
21/04/1988,14.96
22/04/1988,14.8
23/04/1988,14.19
24/04/1988,13.87
25/04/1988,13.08
26/04/1988,14.26
27/04/1988,13.64
28/04/1988,12.95
29/04/1988,13.35
30/04/1988,16.2
01/05/1988,17.41
02/05/1988,28.75
03/05/1988,39.96
04/05/1988,33
05/05/1988,25.61
06/05/1988,21.8
07/05/1988,20.07
08/05/1988,18.45
09/05/1988,17.1
10/05/1988,16.34
11/05/1988,15.81
12/05/1988,15.49
13/05/1988,14.76
14/05/1988,13.44
15/05/1988,12.63
16/05/1988,11.9
17/05/1988,11.45
18/05/1988,11.1
19/05/1988,10.75
20/05/1988,10.23
21/05/1988,9.903
22/05/1988,9.538
23/05/1988,9.78
24/05/1988,9.615
25/05/1988,9.771
26/05/1988,13.89
27/05/1988,9.862
28/05/1988,10.51
29/05/1988,19.07
30/05/1988,24.32
31/05/1988,21.59
01/06/1988,19.52
02/06/1988,18.06
03/06/1988,17.47
04/06/1988,15.95
05/06/1988,14.54
06/06/1988,13.97
07/06/1988,13.36
08/06/1988,17.22
09/06/1988,23.36
10/06/1988,19.49
11/06/1988,16.87
12/06/1988,15.03
13/06/1988,14.02
14/06/1988,13.18
15/06/1988,12.69
16/06/1988,12.02
17/06/1988,11.39
18/06/1988,10.96
19/06/1988,10.01
20/06/1988,9.458
21/06/1988,9.088
22/06/1988,8.353
23/06/1988,7.925
24/06/1988,7.781
25/06/1988,7.581
26/06/1988,8.96
27/06/1988,8.017
28/06/1988,7.843
29/06/1988,7.724
30/06/1988,7.332
01/07/1988,11.7
02/07/1988,10.31
03/07/1988,16.34
04/07/1988,23.04
05/07/1988,15.59
06/07/1988,14.41
07/07/1988,12.23
08/07/1988,11.39
09/07/1988,11.07
10/07/1988,19.95
11/07/1988,17.29
12/07/1988,15.14
13/07/1988,19.19
14/07/1988,17.48
15/07/1988,15.08
16/07/1988,15.09
17/07/1988,14.88
18/07/1988,13.26
19/07/1988,12.71
20/07/1988,12.13
21/07/1988,12.78
22/07/1988,18.14
23/07/1988,24.04
24/07/1988,20.71
25/07/1988,19.06
26/07/1988,17.61
27/07/1988,15.94
28/07/1988,17.04
29/07/1988,15.91
30/07/1988,15.23
31/07/1988,16.66
01/08/1988,18.41
02/08/1988,17.43
03/08/1988,16.35
04/08/1988,15.86
05/08/1988,15.12
06/08/1988,13.71
07/08/1988,13.11
08/08/1988,12.68
09/08/1988,11.77
10/08/1988,12.22
11/08/1988,12.48
12/08/1988,12.17
13/08/1988,11.4
14/08/1988,11.68
15/08/1988,10.31
16/08/1988,9.604
17/08/1988,9.221
18/08/1988,13.68
19/08/1988,11.87
20/08/1988,10.99
21/08/1988,9.842
22/08/1988,8.912
23/08/1988,8.752
24/08/1988,8.545
25/08/1988,7.969
26/08/1988,7.966
27/08/1988,8.9
28/08/1988,12.95
29/08/1988,9.436
30/08/1988,9.094
31/08/1988,24.82
01/09/1988,57.92
02/09/1988,34.26
03/09/1988,22.28
04/09/1988,18.38
05/09/1988,16.86
06/09/1988,16.26
07/09/1988,15.35
08/09/1988,15.03
09/09/1988,14.54
10/09/1988,13.54
11/09/1988,12.85
12/09/1988,12.71
13/09/1988,12.92
14/09/1988,11.73
15/09/1988,11.04
16/09/1988,10.84
17/09/1988,10.69
18/09/1988,10.32
19/09/1988,10.31
20/09/1988,10.29
21/09/1988,10.17
22/09/1988,10.56
23/09/1988,10.48
24/09/1988,15.32
25/09/1988,14.5
26/09/1988,13.08
27/09/1988,12.48
28/09/1988,13.28
29/09/1988,12.31
30/09/1988,11.31
01/10/1988,13.06
02/10/1988,12.73
03/10/1988,12.45
04/10/1988,12.9
05/10/1988,14.86
06/10/1988,16.3
07/10/1988,17.37
08/10/1988,15.83
09/10/1988,45.77
10/10/1988,38.25
11/10/1988,46.74
12/10/1988,56.98
13/10/1988,41.79
14/10/1988,32.65
15/10/1988,28.75
16/10/1988,27.29
17/10/1988,25.96
18/10/1988,87.81
19/10/1988,72.03
20/10/1988,54.45
21/10/1988,43.95
22/10/1988,39.51
23/10/1988,38.16
24/10/1988,35.81
25/10/1988,34.3
26/10/1988,35.89
27/10/1988,38.89
28/10/1988,33.89
29/10/1988,30.46
30/10/1988,29.11
31/10/1988,28.43
01/11/1988,24.22
02/11/1988,22.88
03/11/1988,21.53
04/11/1988,21
05/11/1988,20.26
06/11/1988,19.49
07/11/1988,18.85
08/11/1988,20.46
09/11/1988,23.41
10/11/1988,20.09
11/11/1988,18.41
12/11/1988,17.53
13/11/1988,16.71
14/11/1988,16.37
15/11/1988,16.15
16/11/1988,16.05
17/11/1988,16.34
18/11/1988,15.78
19/11/1988,15.35
20/11/1988,17.6
21/11/1988,16.13
22/11/1988,15.47
23/11/1988,15.44
24/11/1988,15.29
25/11/1988,15.08
26/11/1988,14.78
27/11/1988,14.47
28/11/1988,14.76
29/11/1988,22.49
30/11/1988,40.48
01/12/1988,22.7
02/12/1988,21.19
03/12/1988,39.23
04/12/1988,50.69
05/12/1988,32.2
06/12/1988,25.44
07/12/1988,22.04
08/12/1988,20.52
09/12/1988,19.5
10/12/1988,18.51
11/12/1988,17.95
12/12/1988,17.35
13/12/1988,16.48
14/12/1988,16.05
15/12/1988,15.85
16/12/1988,15.71
17/12/1988,15.48
18/12/1988,15.27
19/12/1988,15.11
20/12/1988,15.04
21/12/1988,14.85
22/12/1988,14.6
23/12/1988,15.08
24/12/1988,14.32
25/12/1988,13.98
26/12/1988,14.09
27/12/1988,15.35
28/12/1988,14.65
29/12/1988,14.06
30/12/1988,13.79
31/12/1988,13.56
01/01/1989,8.285
02/01/1989,8.261
03/01/1989,8.236
04/01/1989,8.334
05/01/1989,15.12
06/01/1989,16.13
07/01/1989,10.85
08/01/1989,9.812
09/01/1989,9.347
10/01/1989,8.538
11/01/1989,8.697
12/01/1989,24.53
13/01/1989,18.94
14/01/1989,34.11
15/01/1989,21.15
16/01/1989,18.86
17/01/1989,18.05
18/01/1989,16.34
19/01/1989,15.82
20/01/1989,15.79
21/01/1989,18.11
22/01/1989,16.19
23/01/1989,16.98
24/01/1989,18.25
25/01/1989,16.79
26/01/1989,15.95
27/01/1989,15.2
28/01/1989,21.13
29/01/1989,17.74
30/01/1989,16.39
31/01/1989,15.76
01/02/1989,13.57
02/02/1989,13.18
03/02/1989,12.77
04/02/1989,12.97
05/02/1989,12.5
06/02/1989,12.19
07/02/1989,12
08/02/1989,11.81
09/02/1989,11.79
10/02/1989,11.57
11/02/1989,11.36
12/02/1989,11.33
13/02/1989,11.28
14/02/1989,10.91
15/02/1989,11.14
16/02/1989,10.81
17/02/1989,14.58
18/02/1989,63.96
19/02/1989,42.71
20/02/1989,30.69
21/02/1989,23.81
22/02/1989,26.23
23/02/1989,41.73
24/02/1989,152.4
25/02/1989,62.28
26/02/1989,65.31
27/02/1989,65.5
28/02/1989,54.45
01/03/1989,61.77
02/03/1989,95.2
03/03/1989,63.5
04/03/1989,56.58
05/03/1989,50.74
06/03/1989,48.86
07/03/1989,43.78
08/03/1989,40.88
09/03/1989,50.91
10/03/1989,44.83
11/03/1989,38.87
12/03/1989,44.61
13/03/1989,44.18
14/03/1989,92.61
15/03/1989,56.68
16/03/1989,55.84
17/03/1989,47.77
18/03/1989,44.41
19/03/1989,42.09
20/03/1989,43.24
21/03/1989,39.84
22/03/1989,38.65
23/03/1989,46.28
24/03/1989,58.55
25/03/1989,42.72
26/03/1989,38.24
27/03/1989,34.51
28/03/1989,31.93
29/03/1989,28.13
30/03/1989,25.87
31/03/1989,24.16
01/04/1989,30.35
02/04/1989,43.17
03/04/1989,30.64
04/04/1989,28.36
05/04/1989,66.32
06/04/1989,69.1
07/04/1989,55.77
08/04/1989,48.31
09/04/1989,46.11
10/04/1989,53.28
11/04/1989,65.9
12/04/1989,61.64
13/04/1989,52.96
14/04/1989,45.04
15/04/1989,42.27
16/04/1989,38.89
17/04/1989,37.2
18/04/1989,33.12
19/04/1989,30.75
20/04/1989,28.32
21/04/1989,26.32
22/04/1989,24.57
23/04/1989,24.35
24/04/1989,22.93
25/04/1989,21.59
26/04/1989,21.48
27/04/1989,20.5
28/04/1989,18.69
29/04/1989,18.3
30/04/1989,17.79
01/05/1989,15.08
02/05/1989,14.54
03/05/1989,14.11
04/05/1989,13.51
05/05/1989,12.89
06/05/1989,12.2
07/05/1989,12.01
08/05/1989,11.89
09/05/1989,11.68
10/05/1989,11.25
11/05/1989,11.37
12/05/1989,10.74
13/05/1989,10.12
14/05/1989,9.568
15/05/1989,9.428
16/05/1989,9.165
17/05/1989,9.277
18/05/1989,9.16
19/05/1989,8.698
20/05/1989,8.352
21/05/1989,8.068
22/05/1989,8.018
23/05/1989,10.32
24/05/1989,8.065
25/05/1989,7.761
26/05/1989,7.413
27/05/1989,7.156
28/05/1989,7.017
29/05/1989,6.893
30/05/1989,6.737
31/05/1989,6.668
01/06/1989,8.271
02/06/1989,7.685
03/06/1989,7.492
04/06/1989,7.103
05/06/1989,7.051
06/06/1989,7.048
07/06/1989,6.906
08/06/1989,7.017
09/06/1989,6.902
10/06/1989,6.511
11/06/1989,6.247
12/06/1989,6.193
13/06/1989,6.006
14/06/1989,5.745
15/06/1989,5.447
16/06/1989,5.371
17/06/1989,5.206
18/06/1989,5.002
