1987-11-06,18.600
1987-11-07,17.800
1987-11-08,19.600
1987-11-09,35.100
1987-11-10,25.200
1987-11-11,83.800
1987-11-12,69.100
1987-11-13,45.600
1987-11-14,37.300
1987-11-15,42.500
1987-11-16,40.800
1987-11-17,33.900
1987-11-18,30.200
1987-11-19,97.300
1987-11-20,60.400
1987-11-21,44.600
1987-11-22,42.200
1987-11-23,40.000
1987-11-24,44.200
1987-11-25,35.700
1987-11-26,31.400
1987-11-27,28.000
1987-11-28,25.800
1987-11-29,24.700
1987-11-30,26.800
1987-12-01,22.900
1987-12-02,21.100
1987-12-03,20.000
1987-12-04,19.700
1987-12-05,19.000
1987-12-06,17.800
1987-12-07,16.600
1987-12-08,15.600
1987-12-09,15.000
1987-12-10,14.500
1987-12-11,14.000
1987-12-12,13.600
1987-12-13,13.300
1987-12-14,12.800
1987-12-15,14.400
1987-12-16,43.100
1987-12-17,74.600
1987-12-18,95.000
1987-12-19,44.600
1987-12-20,37.300
1987-12-21,29.900
1987-12-22,27.100
1987-12-23,27.100
1987-12-24,26.700
1987-12-25,29.600
1987-12-26,34.600
1987-12-27,81.000
1987-12-28,58.900
1987-12-29,226.000
1987-12-30,111.000
1987-12-31,109.000
1988-01-01,102.000
1988-01-02,263.000
1988-01-03,137.000
1988-01-04,111.000
1988-01-05,86.400
1988-01-06,150.000
1988-01-07,86.300
1988-01-08,75.100
1988-01-09,102.000
1988-01-10,74.700
1988-01-11,61.200
1988-01-12,63.900
1988-01-13,84.000
1988-01-14,56.500
1988-01-15,48.700
1988-01-16,42.400
1988-01-17,38.500
1988-01-18,41.600
1988-01-19,39.400
1988-01-20,39.900
1988-01-21,38.200
1988-01-22,46.400
1988-01-23,109.000
1988-01-24,134.000
1988-01-25,95.700
1988-01-26,68.300
1988-01-27,56.400
1988-01-28,64.900
1988-01-29,68.300
1988-01-30,64.300
1988-01-31,83.300
1988-02-01,148.000
1988-02-02,98.500
1988-02-03,78.900
1988-02-04,86.100
1988-02-05,73.000
1988-02-06,57.900
1988-02-07,64.100
1988-02-08,64.200
1988-02-09,84.300
1988-02-10,64.300
1988-02-11,56.300
1988-02-12,48.000
1988-02-13,142.000
1988-02-14,93.000
1988-02-15,65.000
1988-02-16,54.000
1988-02-17,46.100
1988-02-18,41.000
1988-02-19,36.500
1988-02-20,32.900
1988-02-21,30.300
1988-02-22,27.700
1988-02-23,25.300
1988-02-24,23.400
1988-02-25,21.900
1988-02-26,20.600
1988-02-27,19.800
1988-02-28,18.800
1988-02-29,17.700
1988-03-01,17.200
1988-03-02,16.300
1988-03-03,17.900
1988-03-04,16.900
1988-03-05,15.200
1988-03-06,14.700
1988-03-07,15.400
1988-03-08,14.400
1988-03-09,13.600
1988-03-10,13.500
1988-03-11,13.000
1988-03-12,13.000
1988-03-13,12.700
1988-03-14,16.500
1988-03-15,76.700
1988-03-16,62.500
1988-03-17,39.300
1988-03-18,76.200
1988-03-19,145.000
1988-03-20,91.000
1988-03-21,62.100
1988-03-22,56.600
1988-03-23,58.300
1988-03-24,53.300
1988-03-25,72.100
1988-03-26,49.600
1988-03-27,42.800
1988-03-28,40.800
1988-03-29,36.200
1988-03-30,34.900
1988-03-31,30.800
1988-04-01,28.000
1988-04-02,46.100
1988-04-03,32.700
1988-04-04,28.000
1988-04-05,25.100
1988-04-06,23.100
1988-04-07,21.500
1988-04-08,20.500
1988-04-09,20.100
1988-04-10,18.500
1988-04-11,17.400
1988-04-12,16.400
1988-04-13,16.000
1988-04-14,16.400
1988-04-15,16.400
1988-04-16,19.700
1988-04-17,18.400
1988-04-18,18.800
1988-04-19,20.900
1988-04-20,17.000
1988-04-21,15.800
1988-04-22,14.500
1988-04-23,13.200
1988-04-24,12.700
1988-04-25,12.200
1988-04-26,11.900
1988-04-27,11.500
1988-04-28,11.200
1988-04-29,11.100
1988-04-30,11.800
1988-05-01,13.300
1988-05-02,27.700
1988-05-03,44.000
1988-05-04,40.900
1988-05-05,27.000
1988-05-06,21.600
1988-05-07,19.100
1988-05-08,17.800
1988-05-09,16.200
1988-05-10,15.000
1988-05-11,14.100
1988-05-12,13.600
1988-05-13,13.100
1988-05-14,12.300
1988-05-15,11.700
1988-05-16,11.200
1988-05-17,10.700
1988-05-18,10.300
1988-05-19,12.100
1988-05-20,11.600
1988-05-21,10.200
1988-05-22,9.730
1988-05-23,9.750
1988-05-24,12.500
1988-05-25,15.400
1988-05-26,24.300
1988-05-27,17.400
1988-05-28,15.400
1988-05-29,27.400
1988-05-30,51.200
1988-05-31,49.500
1988-06-01,31.000
1988-06-02,28.300
1988-06-03,27.400
1988-06-04,26.500
1988-06-05,20.900
1988-06-06,18.900
1988-06-07,17.500
1988-06-08,17.000
1988-06-09,19.300
1988-06-10,17.000
1988-06-11,15.400
1988-06-12,13.800
1988-06-13,12.600
1988-06-14,11.500
1988-06-15,11.000
1988-06-16,10.500
1988-06-17,10.000
1988-06-18,9.790
1988-06-19,9.460
1988-06-20,9.120
1988-06-21,8.730
1988-06-22,8.420
1988-06-23,8.270
1988-06-24,7.800
1988-06-25,7.650
1988-06-26,8.110
1988-06-27,8.230
1988-06-28,7.790
1988-06-29,8.080
1988-06-30,8.340
1988-07-01,8.450
1988-07-02,9.780
1988-07-03,10.700
1988-07-04,16.600
1988-07-05,11.800
1988-07-06,10.900
1988-07-07,10.500
1988-07-08,10.900
1988-07-09,10.100
1988-07-10,47.400
1988-07-11,28.000
1988-07-12,18.700
1988-07-13,37.500
1988-07-14,22.700
1988-07-15,18.100
1988-07-16,17.200
1988-07-17,18.300
1988-07-18,15.300
1988-07-19,13.600
1988-07-20,13.100
1988-07-21,12.300
1988-07-22,21.500
1988-07-23,60.400
1988-07-24,42.800
1988-07-25,40.900
1988-07-26,31.800
1988-07-27,26.400
1988-07-28,26.600
1988-07-29,25.800
1988-07-30,22.400
1988-07-31,29.300
1988-08-01,24.000
1988-08-02,20.500
1988-08-03,18.200
1988-08-04,16.900
1988-08-05,15.900
1988-08-06,14.700
1988-08-07,13.600
1988-08-08,12.400
1988-08-09,11.000
1988-08-10,10.700
1988-08-11,11.000
1988-08-12,14.800
1988-08-13,12.000
1988-08-14,24.900
1988-08-15,16.300
1988-08-16,12.400
1988-08-17,11.100
1988-08-18,29.900
1988-08-19,25.600
1988-08-20,22.000
1988-08-21,19.800
1988-08-22,16.800
1988-08-23,15.200
1988-08-24,14.700
1988-08-25,13.800
1988-08-26,12.600
1988-08-27,19.600
1988-08-28,30.600
1988-08-29,20.500
1988-08-30,20.300
1988-08-31,56.700
1988-09-01,84.600
1988-09-02,68.900
1988-09-03,45.700
1988-09-04,33.800
1988-09-05,27.800
1988-09-06,23.400
1988-09-07,21.000
1988-09-08,19.000
1988-09-09,17.500
1988-09-10,16.300
1988-09-11,15.600
1988-09-12,14.700
1988-09-13,14.800
1988-09-14,14.100
1988-09-15,12.900
1988-09-16,12.400
1988-09-17,11.900
1988-09-18,11.500
1988-09-19,10.900
1988-09-20,9.960
1988-09-21,9.720
1988-09-22,9.920
1988-09-23,13.300
1988-09-24,45.300
1988-09-25,38.400
1988-09-26,62.400
1988-09-27,43.200
1988-09-28,55.500
1988-09-29,38.800
1988-09-30,29.400
1988-10-01,24.800
1988-10-02,21.800
1988-10-03,19.700
1988-10-04,18.900
1988-10-05,23.300
1988-10-06,39.300
1988-10-07,38.400
1988-10-08,30.400
1988-10-09,61.100
1988-10-10,47.400
1988-10-11,45.300
1988-10-12,57.300
1988-10-13,37.600
1988-10-14,30.500
1988-10-15,26.800
1988-10-16,24.400
1988-10-17,22.700
1988-10-18,25.200
1988-10-19,31.200
1988-10-20,26.000
1988-10-21,22.400
1988-10-22,21.600
1988-10-23,21.900
1988-10-24,20.200
1988-10-25,20.600
1988-10-26,21.300
1988-10-27,30.400
1988-10-28,24.300
1988-10-29,20.900
1988-10-30,19.500
1988-10-31,18.600
1988-11-01,17.700
1988-11-02,16.700
1988-11-03,15.700
1988-11-04,15.000
1988-11-05,14.400
1988-11-06,13.900
1988-11-07,13.500
1988-11-08,14.000
1988-11-09,23.100
1988-11-10,20.300
1988-11-11,21.100
1988-11-12,16.400
1988-11-13,15.000
1988-11-14,14.200
1988-11-15,13.600
1988-11-16,13.200
1988-11-17,13.200
1988-11-18,15.000
1988-11-19,13.400
1988-11-20,14.200
1988-11-21,13.600
1988-11-22,12.500
1988-11-23,12.200
1988-11-24,12.300
1988-11-25,12.000
1988-11-26,11.700
1988-11-27,11.400
1988-11-28,11.500
1988-11-29,14.300
1988-11-30,37.400
1988-12-01,23.200
1988-12-02,19.800
1988-12-03,27.300
1988-12-04,47.000
1988-12-05,31.200
1988-12-06,29.700
1988-12-07,25.200
1988-12-08,22.600
1988-12-09,20.900
1988-12-10,19.600
1988-12-11,18.100
1988-12-12,17.000
1988-12-13,16.100
1988-12-14,15.400
1988-12-15,14.700
1988-12-16,14.400
1988-12-17,13.900
1988-12-18,13.300
1988-12-19,14.000
1988-12-20,14.200
1988-12-21,13.800
1988-12-22,13.000
1988-12-23,17.300
1988-12-24,16.200
1988-12-25,15.000
1988-12-26,15.400
1988-12-27,21.600
1988-12-28,19.500
1988-12-29,17.600
1988-12-30,16.400
1988-12-31,15.500
1989-01-01,14.800
1989-01-02,14.200
1989-01-03,13.700
1989-01-04,15.500
1989-01-05,25.000
1989-01-06,28.400
1989-01-07,19.600
1989-01-08,18.000
1989-01-09,18.100
1989-01-10,18.300
1989-01-11,16.700
1989-01-12,38.600
1989-01-13,29.300
1989-01-14,61.500
1989-01-15,33.200
1989-01-16,28.300
1989-01-17,30.900
1989-01-18,24.400
1989-01-19,22.200
1989-01-20,21.200
1989-01-21,29.700
1989-01-22,23.600
1989-01-23,39.000
1989-01-24,40.100
1989-01-25,29.100
1989-01-26,25.400
1989-01-27,23.100
1989-01-28,32.100
1989-01-29,24.000
1989-01-30,21.900
1989-01-31,20.300
1989-02-01,18.900
1989-02-02,17.800
1989-02-03,17.100
1989-02-04,22.000
1989-02-05,30.900
1989-02-06,20.700
1989-02-07,18.600
1989-02-08,17.300
1989-02-09,16.700
1989-02-10,20.200
1989-02-11,16.300
1989-02-12,21.600
1989-02-13,22.200
1989-02-14,19.900
1989-02-15,26.900
1989-02-16,22.500
1989-02-17,28.300
1989-02-18,195.000
1989-02-19,108.000
1989-02-20,63.300
1989-02-21,48.300
1989-02-22,61.500
1989-02-23,54.000
1989-02-24,165.000
1989-02-25,88.800
1989-02-26,77.400
1989-02-27,98.100
1989-02-28,82.700
1989-03-01,120.000
1989-03-02,139.000
1989-03-03,96.200
1989-03-04,73.100
1989-03-05,61.100
1989-03-06,59.100
1989-03-07,48.500
1989-03-08,46.200
1989-03-09,119.000
1989-03-10,85.100
1989-03-11,56.400
1989-03-12,57.800
1989-03-13,58.600
1989-03-14,144.000
1989-03-15,87.300
1989-03-16,64.400
1989-03-17,51.000
1989-03-18,48.800
1989-03-19,56.600
1989-03-20,58.000
1989-03-21,52.700
1989-03-22,51.600
1989-03-23,47.600
1989-03-24,117.000
1989-03-25,59.300
1989-03-26,47.500
1989-03-27,40.900
1989-03-28,40.300
1989-03-29,34.200
1989-03-30,30.200
1989-03-31,26.700
1989-04-01,26.200
1989-04-02,36.600
1989-04-03,26.500
1989-04-04,24.200
1989-04-05,29.500
1989-04-06,40.100
1989-04-07,49.900
1989-04-08,41.200
1989-04-09,35.900
1989-04-10,37.200
1989-04-11,65.600
1989-04-12,55.100
1989-04-13,54.300
1989-04-14,40.900
1989-04-15,37.000
1989-04-16,36.800
1989-04-17,30.900
1989-04-18,27.900
1989-04-19,25.500
1989-04-20,23.600
1989-04-21,22.100
1989-04-22,20.900
1989-04-23,19.900
1989-04-24,19.000
1989-04-25,17.900
1989-04-26,17.700
1989-04-27,20.800
1989-04-28,17.000
1989-04-29,16.700
1989-04-30,15.900
1989-05-01,15.300
1989-05-02,14.600
1989-05-03,14.100
1989-05-04,13.500
1989-05-05,12.900
1989-05-06,12.500
1989-05-07,12.300
1989-05-08,12.000
1989-05-09,11.800
1989-05-10,11.800
1989-05-11,11.600
1989-05-12,11.600
1989-05-13,11.200
1989-05-14,10.600
1989-05-15,10.300
1989-05-16,10.000
1989-05-17,9.810
1989-05-18,9.700
1989-05-19,9.730
1989-05-20,9.310
1989-05-21,9.020
1989-05-22,8.860
1989-05-23,9.030
1989-05-24,9.190
1989-05-25,9.510
1989-05-26,8.600
1989-05-27,8.170
1989-05-28,7.960
1989-05-29,7.740
1989-05-30,7.550
1989-05-31,7.400
1989-06-01,7.430
1989-06-02,7.520
1989-06-03,7.370
1989-06-04,7.230
1989-06-05,7.070
1989-06-06,7.110
1989-06-07,7.060
1989-06-08,7.220
1989-06-09,7.550
1989-06-10,7.200
1989-06-11,6.900
1989-06-12,6.730
1989-06-13,6.660
1989-06-14,6.360
1989-06-15,6.560
1989-06-16,6.980
1989-06-17,6.870
1989-06-18,6.800
1989-06-19,6.680
1989-06-20,6.610
1989-06-21,6.550
1989-06-22,6.830
1989-06-23,7.210
1989-06-24,7.190
1989-06-25,7.170
1989-06-26,7.370
1989-06-27,8.050
1989-06-28,8.030
1989-06-29,8.870
1989-06-30,8.570
1989-07-01,8.100
1989-07-02,8.230
1989-07-03,7.600
1989-07-04,7.260
1989-07-05,7.070
1989-07-06,7.420
1989-07-07,11.000
1989-07-08,12.500
1989-07-09,10.100
1989-07-10,8.570
1989-07-11,7.930
1989-07-12,7.500
1989-07-13,7.240
1989-07-14,7.060
1989-07-15,6.920
1989-07-16,6.790
1989-07-17,6.710
1989-07-18,6.260
1989-07-19,5.640
1989-07-20,5.440
1989-07-21,5.300
1989-07-22,5.190
1989-07-23,5.040
1989-07-24,4.620
1989-07-25,4.470
1989-07-26,4.400
1989-07-27,4.370
1989-07-28,4.370
1989-07-29,4.590
1989-07-30,5.000
1989-07-31,4.610
1989-08-01,4.610
1989-08-02,4.470
1989-08-03,4.410
1989-08-04,4.380
1989-08-05,4.370
1989-08-06,4.370
1989-08-07,4.350
1989-08-08,4.330
1989-08-09,4.390
1989-08-10,7.750
1989-08-11,6.320
1989-08-12,5.330
1989-08-13,4.990
1989-08-14,5.080
1989-08-15,6.580
1989-08-16,8.970
1989-08-17,6.770
1989-08-18,5.800
1989-08-19,5.350
1989-08-20,5.030
1989-08-21,4.860
1989-08-22,5.010
1989-08-23,4.720
1989-08-24,4.560
1989-08-25,4.550
1989-08-26,4.610
1989-08-27,4.620
1989-08-28,4.580
1989-08-29,4.510
1989-08-30,4.500
1989-08-31,4.550
1989-09-01,4.720
1989-09-02,4.580
1989-09-03,4.530
1989-09-04,4.540
1989-09-05,4.510
1989-09-06,4.500
1989-09-07,4.500
1989-09-08,4.480
1989-09-09,4.480
1989-09-10,4.590
1989-09-11,4.750
1989-09-12,4.810
1989-09-13,5.170
1989-09-14,5.570
1989-09-15,6.200
1989-09-16,8.170
1989-09-17,18.800
1989-09-18,12.200
1989-09-19,10.700
1989-09-20,8.950
1989-09-21,7.950
1989-09-22,7.430
1989-09-23,7.370
1989-09-24,7.150
1989-09-25,6.730
1989-09-26,6.460
1989-09-27,6.310
1989-09-28,6.140
1989-09-29,5.970
1989-09-30,5.890
1989-10-01,5.720
1989-10-02,5.700
1989-10-03,5.780
1989-10-04,5.660
1989-10-05,5.590
1989-10-06,5.570
1989-10-07,6.210
1989-10-08,6.270
1989-10-09,5.910
1989-10-10,5.670
1989-10-11,5.660
1989-10-12,5.700
1989-10-13,5.640
1989-10-14,5.660
1989-10-15,5.640
1989-10-16,5.590
1989-10-17,5.520
1989-10-18,5.450
1989-10-19,6.610
1989-10-20,50.500
1989-10-21,92.100
1989-10-22,60.000
1989-10-23,38.100
1989-10-24,26.500
1989-10-25,22.800
1989-10-26,27.600
1989-10-27,24.600
1989-10-28,106.000
1989-10-29,118.000
1989-10-30,71.700
1989-10-31,50.000
1989-11-01,39.800
1989-11-02,53.500
1989-11-03,43.000
1989-11-04,46.200
1989-11-05,41.900
1989-11-06,34.400
1989-11-07,30.100
1989-11-08,88.300
1989-11-09,90.800
1989-11-10,105.000
1989-11-11,119.000
1989-11-12,69.100
1989-11-13,51.100
1989-11-14,41.500
1989-11-15,34.500
1989-11-16,30.100
1989-11-17,27.000
1989-11-18,24.700
1989-11-19,22.400
1989-11-20,20.600
1989-11-21,19.200
1989-11-22,17.900
1989-11-23,16.500
1989-11-24,15.700
1989-11-25,14.900
1989-11-26,14.000
1989-11-27,13.500
1989-11-28,13.100
1989-11-29,12.400
1989-11-30,11.900
1989-12-01,11.500
1989-12-02,11.100
1989-12-03,10.800
1989-12-04,10.500
1989-12-05,10.200
1989-12-06,9.960
1989-12-07,9.690
1989-12-08,9.510
1989-12-09,9.290
1989-12-10,9.060
1989-12-11,9.100
1989-12-12,10.400
1989-12-13,49.200
1989-12-14,123.000
1989-12-15,69.600
1989-12-16,144.000
1989-12-17,228.000
1989-12-18,118.000
1989-12-19,98.200
1989-12-20,201.000
1989-12-21,219.000
1989-12-22,110.000
1989-12-23,96.300
1989-12-24,238.000
1989-12-25,148.000
1989-12-26,96.100
1989-12-27,73.800
1989-12-28,59.900
1989-12-29,50.000
1989-12-30,43.600
1989-12-31,39.300
1990-01-01,41.100
1990-01-02,54.800
1990-01-03,49.200
1990-01-04,39.400
1990-01-05,36.300
1990-01-06,58.800
1990-01-07,45.200
1990-01-08,47.700
1990-01-09,39.300
1990-01-10,49.900
1990-01-11,61.000
1990-01-12,50.100
1990-01-13,43.000
1990-01-14,41.000
1990-01-15,41.800
1990-01-16,48.100
1990-01-17,49.600
1990-01-18,37.200
1990-01-19,64.700
1990-01-20,49.800
1990-01-21,105.000
1990-01-22,105.000
1990-01-23,191.000
1990-01-24,100.000
1990-01-25,198.000
1990-01-26,101.000
1990-01-27,187.000
1990-01-28,168.000
1990-01-29,219.000
1990-01-30,220.000
1990-01-31,179.000
1990-02-01,179.000
1990-02-02,159.000
1990-02-03,124.000
1990-02-04,89.200
1990-02-05,71.700
1990-02-06,86.100
1990-02-07,443.000
1990-02-08,201.000
1990-02-09,113.000
1990-02-10,103.000
1990-02-11,187.000
1990-02-12,121.000
1990-02-13,109.000
1990-02-14,93.800
1990-02-15,83.600
1990-02-16,67.300
1990-02-17,71.100
1990-02-18,60.500
1990-02-19,106.000
1990-02-20,139.000
1990-02-21,94.800
1990-02-22,71.400
1990-02-23,59.600
1990-02-24,56.700
1990-02-25,89.700
1990-02-26,115.000
1990-02-27,69.500
1990-02-28,92.200
1990-03-01,71.100
1990-03-02,57.000
1990-03-03,50.000
1990-03-04,44.900
1990-03-05,43.600
1990-03-06,39.300
1990-03-07,36.200
1990-03-08,31.900
1990-03-09,28.200
1990-03-10,26.200
1990-03-11,24.800
1990-03-12,23.200
1990-03-13,25.300
1990-03-14,22.500
1990-03-15,20.200
1990-03-16,19.200
1990-03-17,18.300
1990-03-18,17.400
1990-03-19,18.100
1990-03-20,19.300
1990-03-21,17.800
1990-03-22,17.000
1990-03-23,15.600
1990-03-24,17.400
1990-03-25,17.600
1990-03-26,16.100
1990-03-27,14.800
1990-03-28,14.500
1990-03-29,13.900
1990-03-30,13.200
1990-03-31,12.700
1990-04-01,12.400
1990-04-02,12.800
1990-04-03,14.000
1990-04-04,13.000
1990-04-05,12.000
1990-04-06,11.500
1990-04-07,11.000
1990-04-08,10.600
1990-04-09,10.400
1990-04-10,10.200
1990-04-11,10.000
1990-04-12,9.850
1990-04-13,10.500
1990-04-14,10.500
1990-04-15,11.900
1990-04-16,10.400
1990-04-17,9.960
1990-04-18,11.300
1990-04-19,12.300
1990-04-20,16.200
1990-04-21,14.200
1990-04-22,13.100
1990-04-23,12.500
1990-04-24,11.500
1990-04-25,10.900
1990-04-26,10.500
1990-04-27,11.300
1990-04-28,10.200
1990-04-29,9.730
1990-04-30,9.390
1990-05-01,9.040
1990-05-02,8.660
1990-05-03,8.440
1990-05-04,8.190
1990-05-05,7.990
1990-05-06,7.800
1990-05-07,7.620
1990-05-08,7.550
1990-05-09,7.630
1990-05-10,7.610
1990-05-11,7.430
1990-05-12,7.200
1990-05-13,7.030
1990-05-14,6.940
1990-05-15,9.110
1990-05-16,13.200
1990-05-17,8.790
1990-05-18,7.660
1990-05-19,7.190
1990-05-20,6.950
1990-05-21,6.780
1990-05-22,6.590
1990-05-23,6.820
1990-05-24,7.240
1990-05-25,7.110
1990-05-26,7.030
1990-05-27,6.910
1990-05-28,6.820
1990-05-29,6.970
1990-05-30,7.730
1990-05-31,7.800
1990-06-01,7.760
1990-06-02,7.810
1990-06-03,7.670
1990-06-04,7.580
1990-06-05,7.570
1990-06-06,7.790
1990-06-07,7.830
1990-06-08,7.500
1990-06-09,7.810
1990-06-10,7.530
1990-06-11,7.280
1990-06-12,7.190
1990-06-13,7.110
1990-06-14,6.980
1990-06-15,6.880
1990-06-16,6.820
1990-06-17,6.770
1990-06-18,7.050
1990-06-19,7.300
1990-06-20,8.210
1990-06-21,10.200
1990-06-22,15.200
1990-06-23,8.950
1990-06-24,7.860
1990-06-25,9.690
1990-06-26,9.510
1990-06-27,7.830
1990-06-28,7.060
1990-06-29,6.600
1990-06-30,8.620
1990-07-01,16.700
1990-07-02,13.200
1990-07-03,9.420
1990-07-04,10.300
1990-07-05,15.300
1990-07-06,12.200
1990-07-07,10.500
1990-07-08,10.400
1990-07-09,9.240
1990-07-10,8.170
1990-07-11,7.540
1990-07-12,7.100
1990-07-13,6.720
1990-07-14,6.340
1990-07-15,6.070
1990-07-16,5.920
1990-07-17,5.730
1990-07-18,5.550
1990-07-19,5.540
1990-07-20,6.050
1990-07-21,6.290
1990-07-22,6.480
1990-07-23,6.380
1990-07-24,6.300
1990-07-25,6.270
1990-07-26,6.170
1990-07-27,6.440
1990-07-28,6.500
1990-07-29,6.480
1990-07-30,8.790
1990-07-31,7.600
1990-08-01,6.300
1990-08-02,5.930
1990-08-03,5.730
1990-08-04,5.600
1990-08-05,5.390
1990-08-06,5.290
1990-08-07,5.260
1990-08-08,5.260
1990-08-09,5.190
1990-08-10,5.160
1990-08-11,5.020
1990-08-12,4.970
1990-08-13,4.910
1990-08-14,4.940
1990-08-15,5.130
1990-08-16,5.350
1990-08-17,5.010
1990-08-18,5.000
1990-08-19,5.660
1990-08-20,8.030
1990-08-21,6.270
1990-08-22,5.280
1990-08-23,4.630
1990-08-24,4.430
1990-08-25,4.270
1990-08-26,4.120
1990-08-27,4.060
1990-08-28,4.050
1990-08-29,4.180
1990-08-30,4.630
1990-08-31,5.370
1990-09-01,4.960
1990-09-02,4.900
1990-09-03,4.940
1990-09-04,4.990
1990-09-05,5.040
1990-09-06,5.060
1990-09-07,5.240
1990-09-08,5.130
1990-09-09,5.240
1990-09-10,5.160
1990-09-11,5.200
1990-09-12,5.220
1990-09-13,5.240
1990-09-14,5.240
1990-09-15,5.210
1990-09-16,5.140
1990-09-17,5.140
1990-09-18,5.100
1990-09-19,5.130
1990-09-20,5.710
1990-09-21,5.350
1990-09-22,5.270
1990-09-23,5.450
1990-09-24,5.740
1990-09-25,5.660
1990-09-26,5.290
1990-09-27,4.810
1990-09-28,4.500
1990-09-29,5.540
1990-09-30,21.800
1990-10-01,12.100
1990-10-02,8.550
1990-10-03,23.200
1990-10-04,13.900
1990-10-05,26.700
1990-10-06,28.900
1990-10-07,22.500
1990-10-08,15.300
1990-10-09,12.600
1990-10-10,11.700
1990-10-11,13.700
1990-10-12,13.200
1990-10-13,10.600
1990-10-14,9.570
1990-10-15,9.680
1990-10-16,10.300
1990-10-17,8.910
1990-10-18,8.470
1990-10-19,8.340
1990-10-20,8.120
1990-10-21,7.600
1990-10-22,7.190
1990-10-23,6.940
1990-10-24,7.290
1990-10-25,12.900
1990-10-26,33.500
1990-10-27,29.200
1990-10-28,65.100
1990-10-29,33.800
1990-10-30,31.300
1990-10-31,35.900
1990-11-01,27.700
1990-11-02,23.100
1990-11-03,19.600
1990-11-04,17.200
1990-11-05,15.500
1990-11-06,14.100
1990-11-07,13.000
1990-11-08,12.300
1990-11-09,11.900
1990-11-10,11.900
1990-11-11,11.700
1990-11-12,13.600
1990-11-13,14.300
1990-11-14,22.800
1990-11-15,16.100
1990-11-16,15.500
1990-11-17,23.800
1990-11-18,22.700
1990-11-19,23.000
1990-11-20,43.000
1990-11-21,59.700
1990-11-22,36.300
1990-11-23,33.700
1990-11-24,60.500
1990-11-25,40.600
1990-11-26,33.800
1990-11-27,27.800
1990-11-28,24.300
1990-11-29,21.700
1990-11-30,19.600
1990-12-01,17.700
1990-12-02,16.500
1990-12-03,15.500
1990-12-04,14.600
1990-12-05,13.700
1990-12-06,13.200
1990-12-07,13.200
1990-12-08,17.400
1990-12-09,15.400
1990-12-10,17.600
1990-12-11,21.500
1990-12-12,30.800
1990-12-13,20.600
1990-12-14,18.300
1990-12-15,16.800
1990-12-16,16.000
1990-12-17,15.200
1990-12-18,14.400
1990-12-19,13.500
1990-12-20,34.900
1990-12-21,63.200
1990-12-22,43.900
1990-12-23,45.500
1990-12-24,49.100
1990-12-25,144.000
1990-12-26,115.000
1990-12-27,75.200
1990-12-28,97.300
1990-12-29,102.000
1990-12-30,81.900
1990-12-31,74.400
1991-01-01,190.000
1991-01-02,162.000
1991-01-03,94.800
1991-01-04,81.000
1991-01-05,133.000
1991-01-06,80.900
1991-01-07,82.800
1991-01-08,167.000
1991-01-09,255.000
1991-01-10,200.000
1991-01-11,130.000
1991-01-12,96.800
1991-01-13,73.900
1991-01-14,59.100
1991-01-15,48.600
1991-01-16,42.500
1991-01-17,50.300
1991-01-18,57.600
1991-01-19,57.200
1991-01-20,47.100
1991-01-21,42.800
1991-01-22,36.300
1991-01-23,33.400
1991-01-24,30.900
1991-01-25,28.200
1991-01-26,26.000
1991-01-27,24.300
1991-01-28,23.000
1991-01-29,21.700
1991-01-30,20.900
1991-01-31,20.500
1991-02-01,19.400
1991-02-02,17.800
1991-02-03,17.100
1991-02-04,16.200
1991-02-05,15.500
1991-02-06,14.800
1991-02-07,13.600
1991-02-08,14.300
1991-02-09,13.800
1991-02-10,12.900
1991-02-11,12.700
1991-02-12,12.800
1991-02-13,12.800
1991-02-14,12.200
1991-02-15,33.800
1991-02-16,34.000
1991-02-17,24.500
1991-02-18,21.300
1991-02-19,19.300
1991-02-20,21.200
1991-02-21,68.200
1991-02-22,147.000
1991-02-23,195.000
1991-02-24,147.000
1991-02-25,78.500
1991-02-26,60.600
1991-02-27,49.700
1991-02-28,42.100
1991-03-01,36.000
1991-03-02,33.600
1991-03-03,35.200
1991-03-04,86.500
1991-03-05,89.200
1991-03-06,66.600
1991-03-07,71.600
1991-03-08,87.800
1991-03-09,86.800
1991-03-10,80.500
1991-03-11,62.900
1991-03-12,53.000
1991-03-13,44.900
1991-03-14,39.600
1991-03-15,36.600
1991-03-16,48.700
1991-03-17,46.100
1991-03-18,70.000
1991-03-19,96.900
1991-03-20,108.000
1991-03-21,83.900
1991-03-22,57.600
1991-03-23,47.500
1991-03-24,39.700
1991-03-25,34.600
1991-03-26,31.200
1991-03-27,28.500
1991-03-28,25.700
1991-03-29,23.700
1991-03-30,22.300
1991-03-31,21.000
1991-04-01,20.700
1991-04-02,70.100
1991-04-03,46.000
1991-04-04,76.600
1991-04-05,88.300
1991-04-06,97.400
1991-04-07,76.200
1991-04-08,54.400
1991-04-09,44.100
1991-04-10,38.100
1991-04-11,33.600
1991-04-12,33.400
1991-04-13,28.700
1991-04-14,25.400
1991-04-15,23.400
1991-04-16,21.800
1991-04-17,20.500
1991-04-18,19.500
1991-04-19,18.500
1991-04-20,17.300
1991-04-21,16.800
1991-04-22,16.200
1991-04-23,15.300
1991-04-24,14.800
1991-04-25,16.300
1991-04-26,16.600
1991-04-27,14.600
1991-04-28,13.200
1991-04-29,29.800
1991-04-30,46.000
